ID,Target,Response,Errors_resp_target,DistErr_distractor_target,RT,TargetLoc,DistractorLoc,BlockNumber,Err,flip,condition
1,298,290,-8,0,1.082666089,3,3,10,-8,0,1
1,356,92,96,-90,0.958308227,1,3,10,-96,1,-1
1,206,268,62,,1.254078281,4,0,10,-62,1,0
1,134,300,166,,1.492345938,2,0,10,-166,1,0
1,334,316,-18,-90,1.578915926,3,1,10,18,1,-1
2,212,124,-88,-90,1.056923621,4,3,1,88,1,-1
2,2,28,26,90,0.5609441,1,2,1,26,0,-1
2,118,90,-28,,1.130869564,3,0,1,28,1,0
2,286,304,18,0,1.097312642,3,3,1,-18,1,1
2,72,76,4,,1.561290834,4,0,1,4,0,0
2,36,24,-12,0,1.50094849,4,4,1,-12,0,1
2,274,200,-74,-90,0.887415375,3,1,1,74,1,-1
2,218,248,30,0,0.691824605,4,4,1,-30,1,1
2,60,58,-2,0,1.000702207,1,1,1,2,1,1
2,2,10,8,,0.783338889,4,0,1,8,0,0
2,188,216,28,,1.174007112,2,0,1,-28,1,0
2,288,306,18,-90,1.101977437,3,1,1,-18,1,-1
2,144,174,30,0,0.874240573,3,3,1,30,0,1
2,254,232,-22,0,0.845935659,1,1,1,-22,0,1
2,278,288,10,0,0.837719373,3,3,1,-10,1,1
2,308,302,-6,0,1.113881746,4,4,1,6,1,1
2,300,246,-54,-90,0.885863693,2,1,1,54,1,-1
2,294,332,38,-90,2.157865039,1,2,1,-38,1,-1
2,290,304,14,,1.234457858,3,0,1,-14,1,0
2,232,236,4,,0.75951589,4,0,1,4,0,0
2,78,66,-12,90,1.257712799,4,2,1,-12,0,-1
2,334,8,34,,1.371856528,3,0,1,-34,1,0
2,242,244,2,-90,0.834662696,3,4,1,-2,1,-1
2,350,8,18,0,0.822729009,2,2,1,-18,1,1
2,240,226,-14,,0.794113895,4,0,1,14,1,0
2,122,98,-24,,1.353454578,1,0,1,24,1,0
2,108,132,24,-90,1.841169924,4,2,1,-24,1,-1
2,74,74,0,,1.00483149,1,0,1,0,1,0
2,198,276,78,-90,1.919207182,1,2,1,-78,1,-1
2,238,238,0,0,0.703940948,4,4,1,0,1,1
2,340,350,10,0,1.486151029,1,1,1,10,0,1
2,138,132,-6,0,0.896482452,3,3,1,-6,0,1
2,190,196,6,,0.598579301,1,0,1,-6,1,0
2,62,64,2,,1.458108294,1,0,1,2,0,0
2,18,10,-8,90,0.856074938,3,1,1,-8,0,-1
2,190,188,-2,90,1.268105922,2,1,1,-2,0,-1
2,332,20,48,0,1.01870897,2,2,1,-48,1,1
2,304,180,-124,-90,1.264512132,2,4,1,124,1,-1
2,122,224,102,-90,1.030469664,4,2,1,-102,1,-1
2,284,178,-106,0,1.549964886,1,1,1,106,1,1
2,126,154,28,0,1.196661291,2,2,1,28,0,1
2,252,238,-14,,1.230032781,2,0,1,-14,0,0
2,26,16,-10,0,0.815999981,2,2,1,10,1,1
2,190,164,-26,,0.983264533,2,0,1,-26,0,0
2,118,120,2,-90,1.953413429,2,1,1,-2,1,-1
2,190,204,14,,1.047463774,2,0,1,-14,1,0
2,32,6,-26,,1.005736759,3,0,1,-26,0,0
2,206,232,26,-90,0.908291924,1,3,1,-26,1,-1
2,254,234,-20,-90,1.090780983,4,2,2,20,1,-1
2,116,30,-86,,0.950369641,4,0,2,-86,0,0
2,118,92,-26,0,0.990431505,2,2,2,-26,0,1
2,136,94,-42,,0.958126408,3,0,2,-42,0,0
2,252,16,124,-90,1.782064586,4,3,2,-124,1,-1
2,130,176,46,-90,1.758851591,3,1,2,-46,1,-1
2,316,354,38,0,1.179639372,4,4,2,38,0,1
2,60,2,-58,0,0.898663815,4,4,2,58,1,1
2,200,212,12,0,1.145597278,1,1,2,-12,1,1
2,326,22,56,0,0.980313276,3,3,2,56,0,1
2,332,20,48,,0.753077906,4,0,2,-48,1,0
2,246,240,-6,-90,1.04906614,3,1,2,6,1,-1
2,262,246,-16,,1.217727993,2,0,2,16,1,0
2,88,130,42,-90,1.245196926,2,1,2,-42,1,-1
2,208,234,26,0,0.926111169,4,4,2,26,0,1
2,306,332,26,90,2.221562493,3,1,2,26,0,-1
2,302,328,26,0,1.206130154,3,3,2,26,0,1
2,82,76,-6,-90,1.810066321,1,2,2,6,1,-1
2,34,10,-24,,1.131940279,1,0,2,-24,0,0
2,292,288,-4,,1.106951077,2,0,2,4,1,0
2,132,16,-116,90,1.198078027,4,2,2,-116,0,-1
2,314,230,-84,90,2.111128702,2,1,2,-84,0,-1
2,202,78,-124,0,1.8946898,2,2,2,124,1,1
2,346,8,22,0,1.257939272,2,2,2,-22,1,1
2,68,62,-6,,0.955650348,1,0,2,-6,0,0
2,246,246,0,,1.500369889,1,0,2,0,1,0
2,148,166,18,0,1.065525618,2,2,2,18,0,1
2,308,256,-52,,1.075109962,2,0,2,-52,0,0
2,138,172,34,0,1.741484376,1,1,2,-34,1,1
2,124,106,-18,,1.022751458,3,0,2,18,1,0
2,18,18,0,,1.144926991,3,0,2,0,1,0
2,142,136,-6,,0.80835804,4,0,2,6,1,0
2,234,226,-8,0,1.034970723,3,3,2,8,1,1
2,320,246,-74,-90,1.853556764,2,4,2,74,1,-1
2,346,248,-98,-90,1.477367915,4,2,2,98,1,-1
2,190,126,-64,-90,1.286399622,3,4,2,64,1,-1
2,76,42,-34,,1.144190222,4,0,2,-34,0,0
2,278,288,10,,1.803173787,3,0,2,-10,1,0
2,94,90,-4,-90,1.126773656,1,2,2,4,1,-1
2,10,244,-126,-90,0.810677878,2,1,2,126,1,-1
2,276,270,-6,0,1.119621969,4,4,2,6,1,1
2,132,260,128,90,1.439382383,1,2,2,128,0,-1
2,14,14,0,,2.495885062,2,0,2,0,0,0
2,284,300,16,,1.222339314,1,0,2,-16,1,0
2,202,206,4,0,1.622301686,3,3,2,-4,1,1
2,28,20,-8,0,1.030456626,1,1,2,-8,0,1
2,206,228,22,-90,1.136657344,1,3,2,-22,1,-1
2,182,166,-16,0,1.305571575,1,1,2,16,1,1
2,292,228,-64,,0.943798686,4,0,3,-64,0,0
2,44,22,-22,0,0.721209706,3,3,3,-22,0,1
2,296,156,-140,,1.442580441,2,0,3,-140,0,0
2,290,220,-70,-90,1.167375086,4,3,3,70,1,-1
2,24,16,-8,,1.383177765,4,0,3,8,1,0
2,24,304,-80,-90,1.227993989,4,2,3,80,1,-1
2,58,336,-82,-90,1.194953093,1,2,3,82,1,-1
2,58,24,-34,0,0.819590601,4,4,3,-34,0,1
2,208,168,-40,90,1.39466322,4,2,3,-40,0,-1
2,70,42,-28,,0.957894574,3,0,3,28,1,0
2,292,166,-126,90,1.506305376,3,1,3,-126,0,-1
2,114,282,168,-90,1.168087495,1,3,3,-168,1,-1
2,232,250,18,0,1.452660549,1,1,3,18,0,1
2,214,240,26,0,1.186701486,4,4,3,26,0,1
2,32,16,-16,-90,2.024190013,2,1,3,16,1,-1
2,252,242,-10,,1.295936625,1,0,3,-10,0,0
2,298,288,-10,,0.934730975,3,0,3,10,1,0
2,188,210,22,,1.331897351,2,0,3,22,0,0
2,130,154,24,,1.135721122,2,0,3,-24,1,0
2,118,74,-44,,1.392764843,4,0,3,44,1,0
2,154,156,2,,0.74809368,2,0,3,-2,1,0
2,212,48,-164,-90,1.509233422,3,1,3,164,1,-1
2,158,10,-148,0,1.898865138,4,4,3,148,1,1
2,146,184,38,-90,1.119932465,3,1,3,-38,1,-1
2,166,166,0,,0.975707795,1,0,3,0,1,0
2,238,246,8,0,1.105177263,1,1,3,-8,1,1
2,170,176,6,0,0.969337186,2,2,3,-6,1,1
2,70,66,-4,,0.87924459,3,0,3,-4,0,0
2,8,28,20,0,1.150911626,3,3,3,-20,1,1
2,138,36,-102,-90,0.972079738,4,2,3,102,1,-1
2,132,170,38,,1.301841828,4,0,3,38,0,0
2,188,202,14,,1.899737547,1,0,3,14,0,0
2,284,294,10,,0.943309602,1,0,3,10,0,0
2,280,304,24,0,0.905435283,2,2,3,-24,1,1
2,330,242,-88,-90,1.033463438,2,1,3,88,1,-1
2,314,262,-52,90,1.248637817,2,1,3,-52,0,-1
2,206,232,26,-90,1.222002818,3,4,3,-26,1,-1
2,142,162,20,,0.98850748,3,0,3,-20,1,0
2,8,20,12,0,0.968586711,3,3,3,-12,1,1
2,204,226,22,0,1.054081716,3,3,3,22,0,1
2,28,290,-98,-90,1.148884022,1,2,3,98,1,-1
2,340,258,-82,0,1.609736293,2,2,3,-82,0,1
2,144,148,4,0,0.983676934,1,1,3,-4,1,1
2,322,258,-64,-90,0.957345455,2,4,3,64,1,-1
2,344,350,6,0,0.990559007,1,1,3,6,0,1
2,356,350,-6,0,1.760889525,2,2,3,-6,0,1
2,198,218,20,0,0.901344981,4,4,3,20,0,1
2,86,182,96,90,0.942281236,1,2,3,96,0,-1
2,206,232,26,,1.2470525,3,0,4,26,0,0
2,94,224,130,-90,0.965547465,4,2,4,-130,1,-1
2,346,348,2,-90,2.382426987,4,3,4,-2,1,-1
2,192,176,-16,,1.83475451,3,0,4,16,1,0
2,290,302,12,0,1.370887119,2,2,4,-12,1,1
2,156,160,4,0,1.223497517,4,4,4,4,0,1
2,80,54,-26,,1.245706436,4,0,4,-26,0,0
2,210,226,16,0,1.147318878,2,2,4,-16,1,1
2,236,242,6,,1.103696712,3,0,4,-6,1,0
2,56,44,-12,0,0.76717519,1,1,4,12,1,1
2,164,254,90,,1.121279356,4,0,4,-90,1,0
2,78,60,-18,0,1.201570514,3,3,4,18,1,1
2,152,246,94,90,1.00299556,3,1,4,94,0,-1
2,234,250,16,,1.153105251,1,0,4,-16,1,0
2,180,106,-74,-90,1.704892569,3,1,4,74,1,-1
2,28,24,-4,,1.35838732,2,0,4,-4,0,0
2,320,326,6,0,1.650682872,4,4,4,-6,1,1
2,278,280,2,0,1.519179687,1,1,4,2,0,1
2,116,96,-20,,1.441957886,2,0,4,20,1,0
2,250,150,-100,-90,1.697865645,1,2,4,100,1,-1
2,278,158,-120,-90,1.207350894,4,2,4,120,1,-1
2,144,162,18,0,1.352084135,1,1,4,18,0,1
2,126,154,28,0,1.035785888,3,3,4,28,0,1
2,264,246,-18,,1.118591421,4,0,4,-18,0,0
2,66,54,-12,,1.082203633,1,0,4,12,1,0
2,188,90,-98,-90,0.885812576,2,1,4,98,1,-1
2,306,306,0,0,1.469678853,2,2,4,0,0,1
2,200,98,-102,-90,1.391694276,3,4,4,102,1,-1
2,258,348,90,90,1.356143744,2,1,4,90,0,-1
2,18,22,4,,1.04787768,2,0,4,-4,1,0
2,64,2,-62,-90,1.602054986,2,4,4,62,1,-1
2,266,258,-8,,1.06215974,1,0,4,-8,0,0
2,46,18,-28,,0.847075818,1,0,4,-28,0,0
2,164,64,-100,-90,0.865732063,1,3,4,100,1,-1
2,264,260,-4,0,0.961423616,3,3,4,4,1,1
2,18,90,72,90,1.246448559,4,2,4,72,0,-1
2,174,162,-12,,1.456187854,2,0,4,12,1,0
2,320,348,28,-90,1.225654961,1,2,4,-28,1,-1
2,312,324,12,,1.155862013,4,0,4,-12,1,0
2,182,172,-10,0,1.416279005,2,2,4,-10,0,1
2,32,20,-12,0,1.256377003,4,4,4,-12,0,1
2,12,74,62,90,1.014746937,1,2,4,62,0,-1
2,74,66,-8,0,0.993303336,1,1,4,8,1,1
2,208,244,36,0,0.795772476,3,3,4,36,0,1
2,188,242,54,-90,1.358907176,3,1,4,-54,1,-1
2,348,8,20,,0.994403564,3,0,4,20,0,0
2,58,34,-24,0,1.268248862,4,4,4,24,1,1
2,76,64,-12,-90,1.606241556,2,1,4,12,1,-1
2,102,62,-40,0,0.765392016,3,3,5,-40,0,1
2,112,24,-88,-90,0.886144581,4,2,5,88,1,-1
2,172,256,84,90,1.157210424,3,1,5,84,0,-1
2,284,318,34,,1.025938997,1,0,5,-34,1,0
2,258,254,-4,,0.876031652,3,0,5,-4,0,0
2,180,192,12,,0.812281189,1,0,5,-12,1,0
2,182,200,18,-90,1.326589422,1,2,5,-18,1,-1
2,222,238,16,0,0.862507159,1,1,5,-16,1,1
2,74,70,-4,,1.246024062,3,0,5,4,1,0
2,288,326,38,,1.275141666,4,0,5,-38,1,0
2,132,110,-22,,0.741308622,3,0,5,-22,0,0
2,46,306,-100,-90,0.766033975,2,4,5,100,1,-1
2,342,344,2,0,1.201675442,2,2,5,-2,1,1
2,112,82,-30,0,0.870434105,3,3,5,-30,0,1
2,30,20,-10,0,1.509321008,4,4,5,10,1,1
2,222,318,96,90,0.62306355,4,2,5,96,0,-1
2,4,350,-14,,1.090303099,2,0,5,14,1,0
2,106,76,-30,0,1.397022383,4,4,5,30,1,1
2,148,168,20,,0.653783702,4,0,5,20,0,0
2,22,298,-84,-90,0.876547794,1,3,5,84,1,-1
2,246,46,160,,0.68212733,1,0,5,-160,1,0
2,334,248,-86,-90,1.238449417,3,4,5,86,1,-1
2,60,48,-12,,0.716495365,4,0,5,12,1,0
2,326,344,18,0,1.687955644,3,3,5,-18,1,1
2,350,332,-18,0,1.245222444,4,4,5,-18,0,1
2,26,12,-14,0,1.02311523,4,4,5,14,1,1
2,284,206,-78,-90,0.973716316,1,2,5,78,1,-1
2,278,300,22,0,1.202482717,1,1,5,22,0,1
2,338,342,4,,0.935790114,2,0,5,-4,1,0
2,230,246,16,,1.008924724,3,0,5,16,0,0
2,344,4,20,,1.514725696,4,0,5,-20,1,0
2,134,128,-6,0,1.193414399,2,2,5,-6,0,1
2,16,30,14,0,0.794119466,3,3,5,-14,1,1
2,274,10,96,90,1.744886796,2,1,5,96,0,-1
2,84,50,-34,,1.139862329,2,0,5,34,1,0
2,276,270,-6,,0.922869074,2,0,5,6,1,0
2,2,308,-54,-90,0.851901611,4,3,5,54,1,-1
2,60,344,-76,-90,0.85334128,2,1,5,76,1,-1
2,272,166,-106,-90,0.733275877,3,1,5,106,1,-1
2,14,8,-6,0,0.878888203,2,2,5,-6,0,1
2,356,352,-4,,0.927265583,1,0,5,-4,0,0
2,346,350,4,0,1.523111158,1,1,5,4,0,1
2,234,176,-58,-90,1.431604384,4,2,5,58,1,-1
2,110,110,0,0,1.319649657,1,1,5,0,1,1
2,144,108,-36,90,2.486349767,1,2,5,-36,0,-1
2,94,2,-92,-90,0.860454299,2,1,5,92,1,-1
2,250,254,4,-90,1.068192191,3,1,5,-4,1,-1
2,218,228,10,0,1.122781612,2,2,5,10,0,1
2,92,54,-38,0,1.064242149,2,2,6,-38,0,1
2,180,96,-84,,1.679172503,4,0,6,-84,0,0
2,232,250,18,0,0.804734613,4,4,6,18,0,1
2,170,176,6,,0.967092377,1,0,6,6,0,0
2,6,14,8,,0.780844624,1,0,6,-8,1,0
2,76,358,-78,-90,1.4716249,2,1,6,78,1,-1
2,302,298,-4,0,0.73759951,4,4,6,-4,0,1
2,120,118,-2,,1.355396612,2,0,6,2,1,0
2,314,6,52,-90,2.123060052,2,4,6,-52,1,-1
2,328,346,18,0,1.583399477,2,2,6,-18,1,1
2,142,184,42,-90,1.735224567,1,3,6,-42,1,-1
2,4,18,14,0,1.505223748,1,1,6,14,0,1
2,4,18,14,,0.647729668,3,0,6,-14,1,0
2,222,168,-54,-90,1.163139957,3,1,6,54,1,-1
2,198,182,-16,-90,2.000260602,4,2,6,16,1,-1
2,44,10,-34,,1.151104385,2,0,6,34,1,0
2,64,58,-6,,0.983679405,1,0,6,-6,0,0
2,178,158,-20,0,1.107581585,3,3,6,-20,0,1
2,22,26,4,,0.679734732,2,0,6,-4,1,0
2,244,264,20,-90,2.368458827,1,2,6,-20,1,-1
2,150,178,28,0,0.818967156,3,3,6,28,0,1
2,142,148,6,,0.870616548,2,0,6,-6,1,0
2,136,156,20,0,1.938069558,3,3,6,20,0,1
2,24,20,-4,,0.952713394,4,0,6,-4,0,0
2,44,178,134,-90,0.947685541,1,2,6,-134,1,-1
2,316,334,18,0,0.881359255,4,4,6,-18,1,1
2,272,242,-30,-90,1.721714056,3,4,6,30,1,-1
2,166,178,12,,1.410938355,4,0,6,12,0,0
2,162,180,18,-90,1.240865585,4,2,6,-18,1,-1
2,164,160,-4,0,1.318105356,2,2,6,-4,0,1
2,64,50,-14,0,1.421275797,1,1,6,-14,0,1
2,226,246,20,0,1.214384792,3,3,6,20,0,1
2,14,200,-174,-90,1.440346846,3,1,6,174,1,-1
2,264,8,104,-90,0.9514895,4,3,6,-104,1,-1
2,300,314,14,,1.344604399,3,0,6,-14,1,0
2,114,148,34,-90,2.024481259,2,1,6,-34,1,-1
2,194,194,0,,1.423221031,4,0,6,0,1,0
2,350,42,52,90,1.716409446,3,1,6,52,0,-1
2,202,212,10,,1.318638128,3,0,6,-10,1,0
2,186,132,-54,90,3.485278898,2,1,6,-54,0,-1
2,24,300,-84,90,1.835732081,4,2,6,-84,0,-1
2,86,64,-22,0,0.760497416,4,4,6,-22,0,1
2,164,158,-6,0,0.915916812,2,2,6,-6,0,1
2,336,104,128,90,1.136073201,1,2,6,128,0,-1
2,14,360,-14,0,1.372159776,1,1,6,14,1,1
2,270,244,-26,,1.212691172,1,0,6,-26,0,0
2,54,18,-36,0,1.146736513,1,1,6,-36,0,1
2,190,202,12,,1.075518531,3,0,6,12,0,0
2,210,150,-60,0,1.15948189,1,1,7,-60,0,1
2,140,148,8,,1.102384339,3,0,7,8,0,0
2,182,178,-4,0,1.281589971,4,4,7,4,1,1
2,62,44,-18,0,1.39320768,3,3,7,-18,0,1
2,354,18,24,0,1.009214989,3,3,7,-24,1,1
2,340,6,26,,1.059308656,3,0,7,-26,1,0
2,152,162,10,-90,1.122409024,3,1,7,-10,1,-1
2,358,336,-22,,1.166905501,1,0,7,22,1,0
2,112,72,-40,0,0.795365158,3,3,7,40,1,1
2,20,62,42,,0.909867315,2,0,7,-42,1,0
2,174,250,76,-90,0.867029158,1,2,7,-76,1,-1
2,184,194,10,,1.106531886,2,0,7,-10,1,0
2,194,198,4,,1.045196707,4,0,7,-4,1,0
2,206,214,8,0,1.135828444,4,4,7,8,0,1
2,172,190,18,,0.892137436,1,0,7,18,0,0
2,114,82,-32,,0.695868007,3,0,7,-32,0,0
2,210,224,14,0,1.036754696,2,2,7,14,0,1
2,336,346,10,,0.783826657,1,0,7,10,0,0
2,240,226,-14,0,0.75936405,1,1,7,14,1,1
2,270,222,-48,,1.225395726,1,0,7,48,1,0
2,92,174,82,90,0.994709459,2,1,7,82,0,-1
2,96,2,-94,90,1.155984202,1,2,7,-94,0,-1
2,70,232,162,-90,0.728014633,1,3,7,-162,1,-1
2,58,28,-30,,1.48664857,3,0,7,-30,0,0
2,166,156,-10,-90,0.896460926,2,4,7,10,1,-1
2,182,180,-2,0,1.033014568,2,2,7,2,1,1
2,14,336,-38,-90,2.051326677,4,2,7,38,1,-1
2,356,8,12,0,1.094811388,1,1,7,-12,1,1
2,350,8,18,-90,1.05846984,2,1,7,-18,1,-1
2,312,342,30,0,1.389206029,4,4,7,30,0,1
2,100,328,-132,,1.241859295,4,0,7,-132,0,0
2,22,106,84,90,0.772163043,4,2,7,84,0,-1
2,120,22,-98,-90,0.570052545,4,3,7,98,1,-1
2,330,84,114,-90,0.677185441,3,1,7,-114,1,-1
2,182,248,66,-90,2.005571676,4,2,7,-66,1,-1
2,284,292,8,0,1.132756508,1,1,7,-8,1,1
2,222,266,44,,0.809412731,4,0,7,-44,1,0
2,104,80,-24,,0.992072196,4,0,7,-24,0,0
2,82,76,-6,90,1.374263056,3,1,7,-6,0,-1
2,192,232,40,-90,1.526724131,2,1,7,-40,1,-1
2,294,310,16,0,1.593559374,3,3,7,16,0,1
2,124,100,-24,0,1.281621442,2,2,7,24,1,1
2,156,178,22,,1.167880652,2,0,7,-22,1,0
2,324,344,20,0,1.033014531,4,4,7,-20,1,1
2,166,102,-64,-90,1.119380407,1,2,7,64,1,-1
2,40,18,-22,,1.511207733,2,0,7,-22,0,0
2,84,76,-8,0,1.197715393,2,2,7,8,1,1
2,156,166,10,-90,1.739188931,3,4,7,-10,1,-1
2,156,160,4,0,1.120652702,2,2,8,-4,1,1
2,260,238,-22,,1.192446842,3,0,8,-22,0,0
2,240,244,4,0,1.14934237,2,2,8,-4,1,1
2,168,66,-102,-90,1.413864006,2,4,8,102,1,-1
2,112,88,-24,,1.67850591,3,0,8,24,1,0
2,10,350,-20,0,1.091908897,3,3,8,-20,0,1
2,140,162,22,,1.071849988,3,0,8,-22,1,0
2,276,358,82,90,1.158140708,3,1,8,82,0,-1
2,2,20,18,-90,1.258001628,1,2,8,-18,1,-1
2,68,66,-2,0,0.711633177,4,4,8,-2,0,1
2,260,258,-2,0,1.112827015,2,2,8,2,1,1
2,288,312,24,0,1.157067974,1,1,8,24,0,1
2,344,48,64,-90,1.201674184,4,2,8,-64,1,-1
2,2,18,16,0,1.12357912,3,3,8,16,0,1
2,92,50,-42,-90,1.163765308,3,1,8,42,1,-1
2,122,168,46,-90,1.117145152,1,3,8,-46,1,-1
2,244,250,6,,1.31699629,2,0,8,-6,1,0
2,348,6,18,,1.087451644,4,0,8,-18,1,0
2,2,218,-144,-90,1.606766717,1,2,8,144,1,-1
2,130,152,22,-90,1.362750947,3,1,8,-22,1,-1
2,322,260,-62,90,5.811369967,1,2,8,-62,0,-1
2,300,124,-176,-90,2.310942724,2,1,8,176,1,-1
2,340,338,-2,-90,0.959535961,2,1,8,2,1,-1
2,320,342,22,,1.181097169,4,0,8,-22,1,0
2,256,236,-20,90,1.790280222,2,1,8,-20,0,-1
2,184,176,-8,0,0.909290936,3,3,8,8,1,1
2,194,196,2,0,2.22205323,1,1,8,-2,1,1
2,208,220,12,,1.101000543,1,0,8,-12,1,0
2,128,100,-28,0,1.215950256,4,4,8,-28,0,1
2,254,222,-32,0,0.865389301,4,4,8,32,1,1
2,138,130,-8,0,0.793641638,3,3,8,-8,0,1
2,14,14,0,,1.196452826,1,0,8,0,1,0
2,190,104,-86,90,2.573603694,4,2,8,-86,0,-1
2,108,100,-8,,0.971368526,3,0,8,-8,0,0
2,174,164,-10,0,0.817419678,2,2,8,10,1,1
2,80,110,30,-90,1.165057183,3,4,8,-30,1,-1
2,164,174,10,0,1.247581988,4,4,8,10,0,1
2,16,22,6,,1.125203282,2,0,8,6,0,0
2,200,200,0,0,1.137555452,1,1,8,0,1,1
2,360,10,10,,0.997725322,2,0,8,-10,1,0
2,300,320,20,,1.127880323,4,0,8,20,0,0
2,6,200,-166,,1.988087782,1,0,8,-166,0,0
2,180,196,16,,0.854907187,1,0,8,-16,1,0
2,182,150,-32,,0.766152669,2,0,8,-32,0,0
2,140,32,-108,-90,1.072373504,4,3,8,108,1,-1
2,114,82,-32,0,0.707183292,1,1,8,32,1,1
2,86,92,6,,1.016080742,4,0,8,6,0,0
2,150,64,-86,-90,0.962566218,4,2,8,86,1,-1
2,214,222,8,0,0.988797414,2,2,9,8,0,1
2,148,160,12,,0.711003144,2,0,9,-12,1,0
2,236,244,8,0,0.727839961,3,3,9,8,0,1
2,326,30,64,0,0.64556802,3,3,9,64,0,1
2,108,68,-40,0,1.166400423,4,4,9,40,1,1
2,210,92,-118,-90,1.574892736,4,2,9,118,1,-1
2,104,86,-18,0,0.986611813,1,1,9,-18,0,1
2,328,344,16,,0.965078293,2,0,9,16,0,0
2,154,178,24,,0.857526553,4,0,9,-24,1,0
2,296,344,48,90,1.601496771,3,1,9,48,0,-1
2,150,154,4,0,0.84733206,3,3,9,-4,1,1
2,250,8,118,90,1.038369484,2,1,9,118,0,-1
2,334,314,-20,-90,2.004840688,2,4,9,20,1,-1
2,254,234,-20,0,1.411232192,1,1,9,20,1,1
2,234,242,8,-90,1.089290315,1,2,9,-8,1,-1
2,252,230,-22,,1.265190588,2,0,9,-22,0,0
2,106,66,-40,,1.159724317,3,0,9,-40,0,0
2,64,70,6,0,1.251957447,4,4,9,6,0,1
2,54,68,14,-90,1.982214308,4,3,9,-14,1,-1
2,296,332,36,,1.176409694,3,0,9,-36,1,0
2,358,274,-84,-90,0.957609378,4,2,9,84,1,-1
2,358,356,-2,,0.834867965,3,0,9,-2,0,0
2,24,296,-88,-90,0.814491788,2,1,9,88,1,-1
2,156,152,-4,,1.946734233,1,0,9,4,1,0
2,326,346,20,0,0.932260598,1,1,9,-20,1,1
2,266,280,14,0,0.765097798,4,4,9,-14,1,1
2,252,252,0,0,1.507130448,2,2,9,0,0,1
2,90,178,88,90,1.266566446,1,2,9,88,0,-1
2,354,10,16,,0.748415969,3,0,9,-16,1,0
2,196,92,-104,-90,1.042068996,2,1,9,104,1,-1
2,322,266,-56,-90,1.77730297,1,2,9,56,1,-1
2,32,316,-76,90,1.856275356,4,2,9,-76,0,-1
2,266,228,-38,-90,1.464622586,3,4,9,38,1,-1
2,246,240,-6,0,0.959018565,2,2,9,6,1,1
2,322,334,12,,0.995843711,1,0,9,-12,1,0
2,164,188,24,,0.924982343,4,0,9,-24,1,0
2,204,218,14,,1.36185687,2,0,9,-14,1,0
2,292,308,16,,1.225811052,1,0,9,16,0,0
2,118,154,36,-90,1.755337411,3,1,9,-36,1,-1
2,194,198,4,0,1.482917184,4,4,9,4,0,1
2,2,342,-20,-90,1.200958604,3,1,9,20,1,-1
2,66,26,-40,0,2.034371559,2,2,9,-40,0,1
2,38,16,-22,,2.065255265,1,0,9,-22,0,0
2,168,174,6,-90,0.99812989,1,3,9,-6,1,-1
2,24,12,-12,,1.376250903,4,0,9,-12,0,0
2,296,290,-6,0,0.996979356,3,3,9,-6,0,1
2,116,106,-10,0,1.192602786,1,1,9,-10,0,1
2,280,286,6,,1.025829044,4,0,9,6,0,0
2,186,182,-4,0,0.842223183,1,1,10,4,1,1
2,242,170,-72,-90,0.930391764,2,1,10,72,1,-1
2,70,66,-4,,0.638092374,1,0,10,-4,0,0
2,166,178,12,0,0.954057166,4,4,10,12,0,1
2,158,40,-118,-90,0.823127819,2,4,10,118,1,-1
2,4,4,0,0,0.953196199,2,2,10,0,0,1
2,282,146,-136,90,1.350658025,2,1,10,-136,0,-1
2,334,298,-36,,1.257807226,3,0,10,-36,0,0
2,282,290,8,0,0.939485704,3,3,10,-8,1,1
2,8,322,-46,0,1.452907983,3,3,10,-46,0,1
2,202,204,2,0,1.254608862,2,2,10,-2,1,1
2,218,234,16,0,1.016477531,1,1,10,-16,1,1
2,130,144,14,,0.994619064,3,0,10,14,0,0
2,194,162,-32,0,0.869086985,4,4,10,-32,0,1
2,358,344,-14,,1.356925549,1,0,10,-14,0,0
2,180,172,-8,,0.80171815,2,0,10,-8,0,0
2,326,10,44,,0.819946142,1,0,10,44,0,0
2,34,18,-16,-90,1.098784499,1,2,10,16,1,-1
2,354,352,-2,-90,1.054479107,3,1,10,2,1,-1
2,12,342,-30,0,1.228376893,1,1,10,30,1,1
2,116,126,10,0,0.814127672,3,3,10,10,0,1
2,262,52,150,0,3.228909808,2,2,10,-150,1,1
2,212,230,18,0,1.174512664,2,2,10,18,0,1
2,240,228,-12,90,1.410673891,1,2,10,-12,0,-1
2,344,236,-108,-90,0.86952137,4,2,10,108,1,-1
2,18,16,-2,0,1.067838572,1,1,10,-2,0,1
2,172,172,0,-90,1.922697109,4,2,10,0,1,-1
2,52,344,-68,-90,1.883866562,3,4,10,68,1,-1
2,238,234,-4,,1.036422406,3,0,10,-4,0,0
2,228,230,2,-90,1.343089227,3,1,10,-2,1,-1
2,108,316,-152,,1.75850375,2,0,10,-152,0,0
2,276,352,76,-90,1.277446611,2,1,10,-76,1,-1
2,50,92,42,-90,0.915819844,1,3,10,-42,1,-1
2,132,128,-4,0,1.332011366,4,4,10,-4,0,1
2,168,134,-34,90,1.786073701,4,2,10,-34,0,-1
2,222,228,6,-90,1.158740759,1,2,10,-6,1,-1
2,350,10,20,,0.944104555,2,0,10,20,0,0
2,202,208,6,,1.540616422,4,0,10,6,0,0
2,194,206,12,,0.840262102,4,0,10,12,0,0
