ID,Target,Response,Errors_resp_target,DistErr_distractor_target,Click1,Click1_target,Click2,Click2_target,ClickRange,Click1_resp,Click2_resp,RT,TargetLoc,DistractorLoc,BlockNumber,Err,flip,condition
1,230,234,4,-90,214,16,254,20,40,-20,20,0.875868755,4,3,7,-4,1,-1
1,350,6,16,0,328,-22,30,40,62,-38,24,1.237864078,3,3,7,16,0,1
1,10,6,-4,-90,336,34,40,34,64,-34,30,1.157947493,2,1,7,4,1,-1
1,64,66,2,0,42,-22,96,32,54,-24,30,1.136211178,2,2,7,2,0,1
1,46,20,-26,,356,-50,42,-4,46,-24,22,1.611816888,3,0,7,-26,0,0
1,88,124,36,,102,14,144,56,42,-22,20,0.978966654,2,0,7,36,0,0
1,282,278,-4,,250,32,310,32,60,-32,28,0.96057069,4,0,7,4,1,0
1,160,164,4,0,128,32,192,32,64,-28,36,1.183155893,1,1,7,-4,1,1
1,226,228,2,0,208,18,260,18,52,-32,20,0.954605167,4,4,7,-2,1,1
1,286,284,-2,0,258,28,304,28,46,-20,26,0.874965249,4,4,7,2,1,1
1,312,322,10,90,300,-12,352,40,52,-22,30,1.318137231,1,2,7,10,0,-1
1,274,294,20,90,272,-2,304,30,32,-22,10,1.589462234,4,3,7,20,0,-1
1,280,286,6,0,264,-16,304,24,40,-22,18,1.239903256,4,4,7,6,0,1
1,120,16,-104,90,354,-126,42,-78,48,-22,26,2.36658204,2,4,7,-104,0,-1
1,204,216,12,,198,6,240,6,42,-24,18,1.056457484,4,0,7,-12,1,0
1,62,76,14,0,32,30,92,30,60,-16,44,1.535006505,3,3,7,-14,1,1
1,160,162,2,90,140,-20,190,30,50,-22,28,1.72193134,2,1,7,2,0,-1
1,358,22,24,90,354,-4,44,46,50,-28,22,1.349490885,3,4,7,24,0,-1
1,50,38,-12,0,22,28,62,28,40,-24,16,1.027365792,2,2,7,12,1,1
1,322,316,-6,,292,30,346,30,54,-30,24,1.54542925,2,0,7,6,1,0
1,358,344,-14,0,316,42,6,42,50,-22,28,0.877318785,2,2,7,14,1,1
1,264,234,-30,90,212,-52,264,0,52,-22,30,1.344369713,3,1,7,-30,0,-1
1,8,8,0,-90,336,32,32,24,56,-24,32,0.856272413,3,4,7,0,1,-1
1,26,8,-18,0,348,38,38,38,50,-30,20,0.814819648,1,1,7,18,1,1
1,260,270,10,,244,-16,294,34,50,-26,24,1.142340938,4,0,7,10,0,0
1,148,160,12,,140,8,184,8,44,-24,20,0.956823309,3,0,7,-12,1,0
1,280,278,-2,0,260,20,306,20,46,-28,18,1.285111509,1,1,7,2,1,1
1,62,180,118,90,146,84,200,138,54,-34,20,1.237943463,3,4,8,118,0,-1
1,248,184,-64,-90,156,92,204,20,48,-20,28,1.330463141,3,1,8,64,1,-1
1,152,164,12,0,140,-12,192,40,52,-24,28,1.203336169,2,2,8,12,0,1
1,342,354,12,,330,-12,14,32,44,-24,20,1.187417685,2,0,8,12,0,0
1,146,158,12,0,134,12,178,12,44,-20,24,0.952206435,4,4,8,-12,1,1
1,226,246,20,0,230,-4,262,-4,32,-16,16,1.330041918,1,1,8,-20,1,1
1,198,210,12,,176,22,230,22,54,-20,34,0.970116052,2,0,8,-12,1,0
1,320,328,8,90,300,-20,350,30,50,-28,22,1.004042359,1,3,8,8,0,-1
1,208,214,6,0,190,18,234,18,44,-20,24,1.41218028,4,4,8,-6,1,1
1,324,318,-6,,292,-32,352,28,60,-26,34,1.178962036,2,0,8,-6,0,0
1,284,292,8,0,268,16,312,16,44,-20,24,0.998772317,3,3,8,-8,1,1
1,184,196,12,0,176,-8,228,44,52,-20,32,0.918189321,4,4,8,12,0,1
1,230,244,14,,226,-4,262,32,36,-18,18,0.772762088,4,0,8,14,0,0
1,120,116,-4,,96,24,136,24,40,-20,20,1.38968116,1,0,8,4,1,0
1,292,248,-44,-90,202,90,290,42,88,-42,46,1.317137326,3,1,8,44,1,-1
1,6,10,4,,328,38,40,38,72,-30,42,1.040385271,3,0,8,-4,1,0
1,300,284,-16,,264,36,312,36,48,-28,20,1.085073078,4,0,8,16,1,0
1,346,350,4,90,322,-24,34,48,72,-28,44,0.824499372,4,2,8,4,0,-1
1,218,220,2,0,196,22,238,22,42,-18,24,1.280374175,2,2,8,-2,1,1
1,240,246,6,-90,220,20,274,28,54,-28,26,0.947454815,1,3,8,-6,1,-1
1,48,12,-36,,348,60,38,60,50,-26,24,0.919943495,2,0,8,36,1,0
1,230,234,4,-90,214,16,254,20,40,-20,20,0.875868755,4,3,8,-4,1,-1
1,350,6,16,0,328,-22,30,40,62,-38,24,1.237864078,3,3,8,16,0,1
1,10,6,-4,-90,336,34,40,34,64,-34,30,1.157947493,2,1,8,4,1,-1
1,64,66,2,0,42,22,96,22,54,-30,24,1.136211178,2,2,8,-2,1,1
1,46,20,-26,,356,50,42,50,46,-22,24,1.611816888,3,0,8,26,1,0
1,88,124,36,,102,14,144,56,42,-22,20,0.978966654,2,0,8,36,0,0
1,282,278,-4,,250,32,310,32,60,-32,28,0.96057069,4,0,8,4,1,0
1,160,164,4,0,128,-32,192,32,64,-36,28,1.183155893,1,1,8,4,0,1
1,226,228,2,0,208,-18,260,34,52,-20,32,0.954605167,4,4,8,2,0,1
1,286,284,-2,0,258,28,304,28,46,-20,26,0.874965249,4,4,8,2,1,1
1,312,322,10,90,300,-12,352,40,52,-22,30,1.318137231,1,2,8,10,0,-1
1,274,294,20,90,272,-2,304,30,32,-22,10,1.589462234,4,3,8,20,0,-1
1,280,286,6,0,264,-16,304,24,40,-22,18,1.239903256,4,4,8,6,0,1
1,120,16,-104,90,354,-126,42,-78,48,-22,26,2.36658204,2,4,8,-104,0,-1
1,204,216,12,,198,6,240,6,42,-24,18,1.056457484,4,0,8,-12,1,0
1,62,76,14,0,32,30,92,30,60,-16,44,1.535006505,3,3,8,-14,1,1
1,160,162,2,90,140,-20,190,30,50,-22,28,1.72193134,2,1,8,2,0,-1
1,358,22,24,90,354,-4,44,46,50,-28,22,1.349490885,3,4,8,24,0,-1
1,50,38,-12,0,22,-28,62,12,40,-16,24,1.027365792,2,2,8,-12,0,1
1,322,316,-6,,292,-30,346,24,54,-24,30,1.54542925,2,0,8,-6,0,0
1,358,344,-14,0,316,-42,6,8,50,-28,22,0.877318785,2,2,8,-14,0,1
1,264,234,-30,90,212,-52,264,0,52,-22,30,1.344369713,3,1,8,-30,0,-1
1,8,8,0,-90,336,32,32,24,56,-24,32,0.856272413,3,4,8,0,1,-1
1,26,8,-18,0,348,38,38,38,50,-30,20,0.814819648,1,1,8,18,1,1
1,260,270,10,,244,-16,294,34,50,-26,24,1.142340938,4,0,8,10,0,0
1,148,160,12,,140,-8,184,36,44,-20,24,0.956823309,3,0,8,12,0,0
1,280,278,-2,0,260,-20,306,26,46,-18,28,1.285111509,1,1,8,-2,0,1
2,220,244,24,,240,-20,220,-20,340,24,4,1.137175273,3,0,1,-24,1,0
2,274,348,74,90,324,50,360,86,36,-24,12,1.066134345,4,3,1,74,0,-1
2,38,62,24,-90,44,-6,76,14,32,-14,18,1.849164765,1,3,1,-24,1,-1
2,112,90,-22,0,76,36,102,36,26,-12,14,2.025516927,4,4,1,22,1,1
2,250,220,-30,,210,-40,234,-16,24,-10,14,1.85578353,2,0,1,-30,0,0
2,246,178,-68,90,184,-62,206,-40,22,6,28,1.564017627,3,1,1,-68,0,-1
2,220,238,18,,218,2,248,2,30,-10,20,1.065516406,1,0,1,-18,1,0
2,34,232,-162,0,216,-178,250,-144,34,-16,18,1.448350532,3,3,1,-162,0,1
2,160,184,24,90,170,10,196,36,26,-14,12,1.341479876,3,4,1,24,0,-1
2,274,74,160,,56,142,94,-180,38,-18,20,2.368469562,4,0,1,160,0,0
2,84,178,94,90,166,82,192,108,26,-12,14,1.606729419,2,4,1,94,0,-1
2,134,154,20,0,132,-2,166,32,34,-22,12,2.427904446,4,4,1,20,0,1
2,24,96,72,90,68,44,110,86,42,-28,14,2.300246703,2,1,1,72,0,-1
2,234,188,-46,0,176,58,206,58,30,-18,12,2.41938085,4,4,1,46,1,1
2,68,34,-34,-90,12,56,60,26,48,-26,22,1.16877511,3,1,1,34,1,-1
2,288,286,-2,0,272,16,308,16,36,-22,14,2.044065518,2,2,1,2,1,1
2,144,152,8,0,122,22,164,22,42,-12,30,1.292207805,2,2,1,-8,1,1
2,226,122,-104,,96,-130,138,-88,42,-26,16,2.317982141,2,0,1,-104,0,0
2,68,18,-50,90,356,-72,38,-30,42,-22,20,1.617993617,1,3,1,-50,0,-1
2,180,182,2,-90,152,28,204,22,52,-22,30,1.67979823,2,1,1,-2,1,-1
2,78,72,-6,0,58,20,92,20,34,-20,14,1.44622074,3,3,1,6,1,1
2,202,204,2,0,182,-20,224,22,42,-22,20,2.407630292,3,3,1,2,0,1
2,146,242,96,,228,-82,256,-82,28,-14,14,0.998040851,4,0,1,-96,1,0
2,326,296,-30,-90,280,46,314,18,34,-18,16,1.895598826,2,4,1,30,1,-1
2,342,246,-96,-90,232,110,256,10,24,-10,14,1.948112216,4,2,1,96,1,-1
2,142,158,16,0,140,-2,174,32,34,-18,16,1.392114155,4,4,1,16,0,1
2,240,246,6,0,224,16,260,16,36,-14,22,0.860809164,3,3,1,-6,1,1
2,352,352,0,,326,-26,6,14,40,-26,14,1.244125922,4,0,1,0,0,0
2,196,208,12,,184,-12,226,30,42,-24,18,1.999555494,3,0,1,12,0,0
2,334,2,28,-90,342,-8,18,16,36,-16,20,1.744636711,4,3,1,-28,1,-1
2,284,294,10,90,282,-2,312,28,30,-12,18,1.654633692,1,2,1,10,0,-1
2,164,176,12,,164,0,200,36,36,-12,24,1.333586751,2,0,1,12,0,0
2,116,148,32,0,120,4,168,52,48,-28,20,0.991042035,1,1,1,32,0,1
2,312,292,-20,,274,38,314,38,40,-22,18,1.18785079,3,0,1,20,1,0
2,254,248,-6,0,232,-22,266,12,34,-16,18,1.088155073,2,2,1,-6,0,1
2,338,336,-2,,312,26,346,26,34,-10,24,3.19619456,3,0,1,2,1,0
2,280,198,-82,,180,100,204,100,24,-6,18,2.42893498,2,0,1,82,1,0
2,238,294,56,90,284,46,316,78,32,-10,22,1.958218468,4,2,1,56,0,-1
2,212,202,-10,0,184,-28,220,8,36,-18,18,1.411307036,1,1,1,-10,0,1
2,250,176,-74,,164,86,198,86,34,-22,12,1.064443907,4,0,1,74,1,0
2,358,346,-12,,328,30,4,30,36,-18,18,1.799076545,1,0,1,12,1,0
2,194,174,-20,-90,108,86,192,18,84,-18,66,2.945540444,1,2,1,20,1,-1
2,246,248,2,0,232,-14,268,22,36,-16,20,1.348951918,1,1,1,2,0,1
2,214,216,2,0,200,-14,240,26,40,-16,24,1.378436654,2,2,1,2,0,1
2,280,278,-2,,268,-12,288,8,20,-10,10,1.094704675,1,0,1,-2,0,0
2,286,284,-2,0,276,-10,296,10,20,-8,12,1.236715189,1,1,1,-2,0,1
2,202,324,122,-90,304,-102,348,24,44,-24,20,1.491478783,3,4,1,-122,1,-1
2,266,282,16,,268,2,298,32,30,-14,16,1.264715255,1,0,1,16,0,0
2,260,106,-154,-90,84,176,124,18,40,-18,22,1.972631285,4,2,2,154,1,-1
2,220,164,-56,-90,142,78,182,18,40,-18,22,1.557948454,1,3,2,56,1,-1
2,336,326,-10,-90,304,32,346,20,42,-20,22,1.44676065,3,4,2,10,1,-1
2,10,354,-16,,346,-24,14,4,28,-8,20,1.63652953,3,0,2,-16,0,0
2,300,288,-12,0,274,26,300,26,26,-12,14,1.027002394,1,1,2,12,1,1
2,212,130,-82,90,106,-106,156,-56,50,-24,26,2.776274038,4,2,2,-82,0,-1
2,160,238,78,,186,-26,248,-26,62,-10,52,2.632338995,1,0,2,-78,1,0
2,72,228,156,,206,134,252,180,46,-22,24,1.504936836,1,0,2,156,0,0
2,212,220,8,0,202,10,238,10,36,-18,18,1.254291684,4,4,2,-8,1,1
2,192,218,26,90,204,12,236,44,32,-14,18,1.136934175,3,4,2,26,0,-1
2,228,210,-18,,184,44,226,44,42,-16,26,1.4765909,2,0,2,18,1,0
2,240,244,4,0,228,12,260,12,32,-16,16,1.221446722,4,4,2,-4,1,1
2,312,280,-32,90,272,-40,302,-10,30,-8,22,1.187820909,3,1,2,-32,0,-1
2,56,314,-102,,292,-124,346,-70,54,-22,32,1.516508687,2,0,2,-102,0,0
2,356,348,-8,0,328,-28,6,10,38,-20,18,1.38873904,4,4,2,-8,0,1
2,292,24,92,,10,78,50,118,40,-14,26,2.152589919,4,0,2,92,0,0
2,238,234,-4,0,208,30,262,30,54,-28,26,1.190612011,1,1,2,4,1,1
2,216,212,-4,0,202,14,234,14,32,-22,10,1.739322449,3,3,2,4,1,1
2,46,26,-20,,6,-40,50,4,44,-20,24,1.368213823,4,0,2,-20,0,0
2,186,86,-100,,68,118,106,118,38,-20,18,1.327796799,2,0,2,100,1,0
2,112,168,56,,132,-20,182,-20,50,-14,36,1.493826547,1,0,2,-56,1,0
2,94,118,24,0,88,-6,144,50,56,-30,26,1.294277337,3,3,2,24,0,1
2,16,6,-10,0,348,28,28,28,40,-22,18,1.755001231,2,2,2,10,1,1
2,198,216,18,90,208,10,246,48,38,-8,30,1.739697024,4,3,2,18,0,-1
2,228,248,20,90,234,6,266,38,32,-14,18,1.363743917,1,3,2,20,0,-1
2,238,222,-16,-90,204,34,244,22,40,-22,18,1.20016107,3,1,2,16,1,-1
2,210,206,-4,,186,-24,218,8,32,-20,12,1.573293266,2,0,2,-4,0,0
2,120,120,0,0,98,-22,138,18,40,-22,18,1.820040934,3,3,2,0,0,1
2,100,208,108,90,190,90,222,122,32,-18,14,1.139430894,2,4,2,108,0,-1
2,338,322,-16,,298,-40,2,24,64,-24,40,1.525735521,3,0,2,-16,0,0
2,296,218,-78,-90,170,126,228,10,58,-10,48,1.073237784,4,3,2,78,1,-1
2,200,198,-2,,176,24,220,24,44,-22,22,1.481765686,4,0,2,2,1,0
2,180,206,26,,186,6,228,48,42,-20,22,1.423861493,3,0,2,26,0,0
2,306,320,14,0,300,-6,348,42,48,-20,28,1.565841867,2,2,2,14,0,1
2,148,346,-162,90,320,172,16,-132,56,-26,30,1.608284294,2,1,2,-162,0,-1
2,56,16,-40,0,348,-68,40,-16,52,-28,24,1.387030401,2,2,2,-40,0,1
2,276,290,14,0,270,-6,302,26,32,-20,12,1.19958888,1,1,2,14,0,1
2,20,358,-22,0,340,-40,14,-6,34,-18,16,1.793030917,4,4,2,-22,0,1
2,2,354,-8,-90,340,22,14,20,34,-20,14,2.498652282,1,2,2,8,1,-1
2,170,106,-64,,82,88,124,88,42,-18,24,1.448545936,4,0,2,64,1,0
2,134,124,-10,0,100,34,152,34,52,-28,24,1.84182511,3,3,2,10,1,1
2,166,166,0,,142,-24,190,24,48,-24,24,1.440420904,1,0,2,0,0,0
2,70,48,-22,0,36,34,64,34,28,-16,12,1.156018316,2,2,2,22,1,1
2,154,194,40,-90,164,-10,214,20,50,-20,30,1.690705289,2,4,2,-40,1,-1
2,84,74,-10,0,48,36,90,36,42,-16,26,1.184211772,1,1,2,10,1,1
2,14,18,4,,358,16,36,16,38,-18,20,1.164110068,3,0,2,-4,1,0
2,302,156,-146,-90,120,-178,178,22,58,-22,36,2.68197839,2,1,2,146,1,-1
2,150,150,0,90,120,-30,174,24,54,-30,24,1.54643364,1,2,2,0,0,-1
2,352,294,-58,-90,264,88,302,8,38,-8,30,1.406887132,4,2,3,58,1,-1
2,164,240,76,,222,-58,262,-58,40,-22,18,1.16489127,1,0,3,-76,1,0
2,326,282,-44,,260,-66,302,-24,42,-22,20,1.040984639,1,0,3,-44,0,0
2,338,322,-16,90,306,-32,352,14,46,-16,30,1.128185496,3,1,3,-16,0,-1
2,214,62,-152,90,26,172,76,-138,50,-36,14,2.436397521,4,2,3,-152,0,-1
2,28,4,-24,0,340,-48,28,0,48,-24,24,1.321025678,4,4,3,-24,0,1
2,126,296,170,-90,282,-156,322,26,40,-26,14,2.771051544,2,4,3,-170,1,-1
2,298,288,-10,,270,28,310,28,40,-22,18,0.97387827,3,0,3,10,1,0
2,52,16,-36,0,346,66,26,66,40,-10,30,2.178071116,4,4,3,36,1,1
2,294,130,-164,90,102,168,148,-146,46,-28,18,2.016377723,2,4,3,-164,0,-1
2,236,230,-6,90,206,-30,258,22,52,-24,28,2.68740099,1,2,3,-6,0,-1
2,130,118,-12,0,90,-40,142,12,52,-28,24,1.307129234,4,4,3,-12,0,1
2,106,304,-162,-90,284,-178,334,30,50,-30,20,1.43755322,1,3,3,162,1,-1
2,332,296,-36,-90,276,56,318,22,42,-22,20,1.905255512,2,1,3,36,1,-1
2,126,168,42,0,120,6,188,6,68,-20,48,1.172712841,1,1,3,-42,1,1
2,234,4,130,,332,98,16,142,44,-32,12,1.341851126,4,0,3,130,0,0
2,264,260,-4,-90,238,26,282,22,44,-22,22,0.992373575,1,2,3,4,1,-1
2,190,220,30,,186,-4,242,52,56,-34,22,1.436433788,3,0,3,30,0,0
2,248,236,-12,0,218,30,264,30,46,-28,18,1.0822625,2,2,3,12,1,1
2,228,246,18,0,230,-2,258,-2,28,-12,16,0.924882925,1,1,3,-18,1,1
2,232,242,10,,216,16,256,16,40,-14,26,1.066827813,3,0,3,-10,1,0
2,144,164,20,0,136,-8,184,40,48,-28,20,1.086404186,2,2,3,20,0,1
2,340,352,12,,330,10,14,10,44,-22,22,1.32347008,1,0,3,-12,1,0
2,300,290,-10,0,274,26,330,26,56,-40,16,1.192057725,3,3,3,10,1,1
2,360,358,-2,,332,28,8,28,36,-10,26,1.309437899,4,0,3,2,1,0
2,28,18,-10,-90,352,36,28,10,36,-10,26,1.16769469,3,4,3,10,1,-1
2,310,296,-14,,274,36,318,36,44,-22,22,1.111856851,3,0,3,14,1,0
2,266,130,-136,,104,162,146,162,42,-16,26,1.899993548,4,0,3,136,1,0
2,154,166,12,,152,2,186,2,34,-20,14,1.126462036,2,0,3,-12,1,0
2,142,158,16,,128,-14,170,28,42,-30,12,1.404651264,2,0,3,16,0,0
2,260,244,-16,0,222,-38,258,-2,36,-22,14,1.914940992,1,1,3,-16,0,1
2,102,222,120,0,208,-106,248,-106,40,-26,14,1.229511842,4,4,3,-120,1,1
2,360,342,-18,0,330,-30,6,6,36,-12,24,1.234744779,2,2,3,-18,0,1
2,270,286,16,0,272,-2,304,-2,32,-18,14,1.293780102,2,2,3,-16,1,1
2,54,120,66,90,104,50,148,94,44,-16,28,1.82471078,4,3,3,66,0,-1
2,278,214,-64,-90,200,78,232,18,32,-18,14,1.196325659,4,3,3,64,1,-1
2,200,216,16,0,194,6,238,6,44,-22,22,1.065152367,3,3,3,-16,1,1
2,338,322,-16,90,300,-38,340,2,40,-22,18,1.608131051,1,3,3,-16,0,-1
2,338,324,-14,0,306,-32,354,16,48,-18,30,1.093743035,1,1,3,-14,0,1
2,112,20,-92,90,350,-122,32,-80,42,-30,12,1.479793009,2,1,3,-92,0,-1
2,88,230,142,,208,120,254,166,46,-22,24,1.08767055,2,0,3,142,0,0
2,222,220,-2,,202,20,244,20,42,-24,18,0.994504173,1,0,3,2,1,0
2,314,286,-28,0,254,-60,304,-10,50,-32,18,0.894314848,3,3,3,-28,0,1
2,204,222,18,-90,204,0,244,22,40,-22,18,1.431424678,3,1,3,-18,1,-1
2,296,286,-10,0,270,26,304,26,34,-18,16,1.084734218,3,3,3,10,1,1
2,178,164,-14,,148,-30,196,18,48,-16,32,1.993481163,4,0,3,-14,0,0
2,94,122,28,90,100,6,142,48,42,-22,20,1.35102432,3,4,3,28,0,-1
2,324,242,-82,,220,-104,268,-56,48,-22,26,1.624607526,2,0,3,-82,0,0
2,88,154,66,,114,26,174,86,60,-40,20,1.144956312,3,0,4,66,0,0
2,162,210,48,,186,24,242,80,56,-24,32,1.384731425,4,0,4,48,0,0
2,140,152,12,0,128,-12,176,36,48,-24,24,0.937265336,1,1,4,12,0,1
2,122,232,110,,206,-84,252,-84,46,-20,26,1.531450793,4,0,4,-110,1,0
2,238,226,-12,-90,204,34,254,28,50,-28,22,2.058860737,2,4,4,12,1,-1
2,28,10,-18,90,350,-38,26,-2,36,-20,16,1.272923956,3,4,4,-18,0,-1
2,360,4,4,-90,342,18,16,12,34,-12,22,0.997893751,1,3,4,-4,1,-1
2,122,152,30,0,110,12,174,12,64,-22,42,1.564903351,4,4,4,-30,1,1
2,278,280,2,0,258,-20,302,24,44,-22,22,1.182299624,2,2,4,2,0,1
2,18,10,-8,90,352,-26,28,10,36,-18,18,1.263087198,1,2,4,-8,0,-1
2,264,350,86,,328,-64,14,-64,46,-24,22,1.180832538,2,0,4,-86,1,0
2,224,238,14,0,206,18,260,18,54,-22,32,1.02612006,4,4,4,-14,1,1
2,80,94,14,,82,2,120,40,38,-12,26,1.245093493,4,0,4,14,0,0
2,164,194,30,0,152,-12,204,40,52,-42,10,1.107054382,1,1,4,30,0,1
2,218,214,-4,0,194,-24,220,2,26,-20,6,1.170350598,1,1,4,-4,0,1
2,106,128,22,,102,4,154,4,52,-26,26,1.910521614,2,0,4,-22,1,0
2,114,242,128,90,228,114,258,144,30,-14,16,0.851860163,4,3,4,128,0,-1
2,164,172,8,0,158,6,202,6,44,-30,14,1.157209059,3,3,4,-8,1,1
2,16,8,-8,-90,358,18,26,18,28,-18,10,1.015927187,1,2,4,8,1,-1
2,122,142,20,,114,8,158,8,44,-16,28,1.456653693,3,0,4,-20,1,0
2,144,164,20,0,120,-24,178,34,58,-44,14,1.109870417,4,4,4,20,0,1
2,100,116,16,0,94,6,132,6,38,-16,22,0.973387276,2,2,4,-16,1,1
2,172,286,114,-90,268,-96,298,12,30,-12,18,1.510885032,4,2,4,-114,1,-1
2,146,126,-20,0,112,-34,148,2,36,-14,22,1.522085448,3,3,4,-20,0,1
2,338,342,4,,328,-10,360,22,32,-14,18,1.023429251,3,0,4,4,0,0
2,14,354,-20,0,342,32,16,32,34,-22,12,1.082535146,3,3,4,20,1,1
2,248,240,-8,90,224,-24,256,8,32,-16,16,0.756419567,3,1,4,-8,0,-1
2,2,352,-10,0,334,28,12,28,38,-20,18,1.160421439,1,1,4,10,1,1
2,204,14,170,90,336,132,24,-180,48,-38,10,2.101220461,2,1,4,170,0,-1
2,232,256,24,90,238,6,280,48,42,-18,24,1.676041083,4,2,4,24,0,-1
2,244,216,-28,-90,208,36,248,32,40,-32,8,1.360338017,2,1,4,28,1,-1
2,354,320,-34,90,308,-46,358,4,50,-12,38,1.626620029,2,4,4,-34,0,-1
2,204,198,-6,,170,34,228,34,58,-30,28,1.558309379,1,0,4,6,1,0
2,304,294,-10,,274,30,312,30,38,-18,20,1.121430812,1,0,4,10,1,0
2,264,260,-4,-90,248,16,292,32,44,-32,12,1.522803772,3,1,4,4,1,-1
2,234,248,14,90,228,-6,268,34,40,-20,20,1.736075438,1,3,4,14,0,-1
2,282,282,0,0,260,22,300,22,40,-18,22,1.062212318,4,4,4,0,1,1
2,302,284,-18,-90,264,38,302,18,38,-18,20,1.286031702,4,3,4,18,1,-1
2,306,284,-22,,270,-36,300,-6,30,-14,16,1.391031924,1,0,4,-22,0,0
2,234,240,6,,220,14,260,14,40,-20,20,0.997752963,2,0,4,-6,1,0
2,256,248,-8,,230,26,256,26,26,-8,18,0.825537981,3,0,4,8,1,0
2,348,334,-14,0,330,-18,356,8,26,-4,22,1.2411294,2,2,4,-14,0,1
2,348,2,14,,344,4,10,4,26,-8,18,1.62464073,2,0,4,-14,1,0
2,234,278,44,,262,-28,298,-28,36,-20,16,1.74474654,4,0,4,-44,1,0
2,280,284,4,0,270,-10,304,24,34,-14,20,0.927504471,3,3,4,4,0,1
2,86,172,86,,158,-72,192,-72,34,-20,14,1.178221203,1,0,4,-86,1,0
2,164,144,-20,-90,106,58,152,8,46,-8,38,1.146971699,3,4,4,20,1,-1
2,280,292,12,0,276,-4,312,32,36,-16,20,1.03684111,2,2,4,12,0,1
2,142,164,22,90,152,10,188,46,36,-12,24,2.430461335,1,2,5,22,0,-1
2,308,312,4,,290,-18,326,18,36,-22,14,1.078680753,2,0,5,4,0,0
2,36,18,-18,0,358,-38,30,-6,32,-20,12,1.228461082,2,2,5,-18,0,1
2,308,290,-18,0,274,34,310,34,36,-20,16,2.243762415,1,1,5,18,1,1
2,346,344,-2,,330,-16,16,30,46,-14,32,2.0301695,4,0,5,-2,0,0
2,352,352,0,0,340,12,2,12,22,-10,12,1.274028557,1,1,5,0,1,1
2,318,320,2,0,308,-10,342,24,34,-12,22,2.366133603,1,1,5,2,0,1
2,296,300,4,0,284,-12,316,20,32,-16,16,1.303877208,2,2,5,4,0,1
2,184,168,-16,,148,-36,192,8,44,-20,24,2.662186162,1,0,5,-16,0,0
2,328,182,-146,-90,172,156,200,18,28,-18,10,1.717795202,4,3,5,146,1,-1
2,22,348,-34,-90,326,56,16,28,50,-28,22,1.174689163,3,1,5,34,1,-1
2,106,292,-174,-90,274,-168,326,34,52,-34,18,2.158499394,2,4,5,174,1,-1
2,194,214,20,,196,-2,230,-2,34,-16,18,1.163218393,3,0,5,-20,1,0
2,360,228,-132,90,198,-162,244,-116,46,-30,16,1.51252856,2,4,5,-132,0,-1
2,214,210,-4,0,198,-16,232,18,34,-12,22,1.047173577,3,3,5,-4,0,1
2,192,68,-124,90,36,-156,86,-106,50,-32,18,1.389612386,3,1,5,-124,0,-1
2,42,18,-24,0,360,42,30,42,30,-12,18,1.085078146,4,4,5,24,1,1
2,6,352,-14,90,338,-28,18,12,40,-14,26,1.329894497,4,2,5,-14,0,-1
2,122,154,32,,140,-18,174,-18,34,-20,14,1.351022166,2,0,5,-32,1,0
2,170,176,6,,160,10,194,10,34,-18,16,1.297241843,3,0,5,-6,1,0
2,322,340,18,0,316,6,360,6,44,-20,24,0.900107154,2,2,5,-18,1,1
2,186,220,34,,188,-2,230,-2,42,-10,32,2.487279308,3,0,5,-34,1,0
2,152,152,0,0,142,10,180,10,38,-28,10,0.942431807,3,3,5,0,1,1
2,242,238,-4,90,218,-24,250,8,32,-20,12,0.815520974,3,4,5,-4,0,-1
2,34,300,-94,-90,284,110,318,18,34,-18,16,1.285973164,4,2,5,94,1,-1
2,258,2,104,,346,-88,26,-88,40,-24,16,0.901915837,4,0,5,-104,1,0
2,352,358,6,0,344,-8,24,32,40,-14,26,0.798749371,4,4,5,6,0,1
2,94,116,22,,98,-4,134,-4,36,-18,18,1.246063862,1,0,5,-22,1,0
2,138,114,-24,0,92,-46,128,-10,36,-22,14,0.892675961,3,3,5,-24,0,1
2,330,50,80,,34,64,74,104,40,-16,24,1.280268666,4,0,5,80,0,0
2,278,282,4,0,266,-12,300,22,34,-16,18,1.133602743,1,1,5,4,0,1
2,44,16,-28,0,350,54,42,54,52,-26,26,1.028902392,4,4,5,28,1,1
2,70,44,-26,0,24,46,78,46,54,-34,20,0.920345638,3,3,5,26,1,1
2,136,160,24,-90,128,8,178,18,50,-18,32,1.320549448,1,2,5,-24,1,-1
2,286,2,76,90,344,58,24,98,40,-18,22,1.090304611,2,1,5,76,0,-1
2,154,108,-46,90,76,-78,124,-30,48,-32,16,2.129822164,4,3,5,-46,0,-1
2,74,50,-24,,32,42,84,42,52,-34,18,1.030536403,1,0,5,24,1,0
2,308,314,6,,286,-22,318,10,32,-28,4,1.018876966,3,0,5,6,0,0
2,238,230,-8,,212,-26,246,8,34,-18,16,1.063087408,1,0,5,-8,0,0
2,360,4,4,90,348,-12,24,24,36,-16,20,1.028585188,1,3,5,4,0,-1
2,136,130,-6,-90,98,38,140,10,42,-10,32,0.902448144,3,4,5,6,1,-1
2,336,352,16,,338,-2,16,-2,38,-24,14,1.073125347,2,0,5,-16,1,0
2,172,162,-10,,134,-38,172,0,38,-28,10,1.004623488,2,0,5,-10,0,0
